tconst,titleType,primaryTitle,originalTitle,isAdult,startYear,endYear,runtimeMinutes,genres,averageRating,numVotes
tt10383692,videoGame,Inazuma Irebun GO 2 Kurono sutôn: Neppuu,Inazuma Irebun GO 2 Kurono sutôn: Neppuu,0,2012,\N,\N,Sport,8.0,18.0
tt10383700,videoGame,Inazuma Irebun GO 2 Kurono sutôn: Raimei,Inazuma Irebun GO 2 Kurono sutôn: Raimei,0,2012,\N,\N,Sport,8.4,26.0
tt10383740,videoGame,Inazuma Irebun GO 3 Galaxy: Big Bang,Inazuma Irebun GO 3 Galaxy: Big Bang,0,2013,\N,\N,Sport,7.9,9.0
tt10383756,videoGame,Inazuma Irebun GO 3 Galaxy: Supernova,Inazuma Irebun GO 3 Galaxy: Supernova,0,2013,\N,\N,Sport,6.8,12.0
tt10386964,videoGame,Blacksad: Under the Skin,Blacksad: Under the Skin,0,2019,\N,\N,Mystery,7.2,227.0
tt10388974,videoGame,Splitgate: Arena Warfare,Splitgate: Arena Warfare,0,2019,\N,\N,"Action,Adventure,Sci-Fi",6.9,258.0
tt1038910,videoGame,Jackass: The Game,Jackass: The Game,0,2007,\N,\N,"Action,Comedy",6.3,193.0
tt1039601,videoGame,Call of Duty 2: Big Red One,Call of Duty 2: Big Red One,0,2005,\N,\N,"Action,Adventure,War",7.4,1139.0
tt1039630,videoGame,Pimp My Ride,Pimp My Ride,0,2006,\N,\N,Action,6.0,106.0
tt1039631,videoGame,Puzzle Quest: Challenge of the Warlords,Puzzle Quest: Challenge of the Warlords,0,2007,\N,\N,Fantasy,7.4,80.0
tt1039981,videoGame,Ape Escape Academy,Piposaru academia: Dossari! Sarugee daizenshuu,0,2004,\N,\N,"Action,Adventure,Comedy",6.6,16.0
tt10401302,videoGame,Top Hunter: Roddy & Cathy,Top Hunter: Roddy & Cathy,0,1994,\N,\N,"Action,Adventure,Comedy",6.5,16.0
tt10404368,videoGame,Pokémon Sleep,Pokemon surîpu,0,2023,\N,\N,"Adventure,Family,Fantasy",7.1,18.0
tt10405878,videoGame,Super Kick Off,Super Kick Off,0,1991,\N,\N,Sport,4.8,14.0
tt10407414,videoGame,Star Trek: Dark Remnant,Star Trek: Dark Remnant,0,2019,\N,\N,Sci-Fi,5.2,22.0
tt10408414,videoGame,Mother Russia Bleeds,Mother Russia Bleeds,0,2016,\N,\N,"Action,Adventure,Horror",6.6,52.0
tt10408638,videoGame,Iron Ladies 2048,Iron Ladies 2048,0,2018,\N,\N,Sci-Fi,7.1,18.0
tt10408834,videoGame,Desolate,Desolate,0,2019,\N,\N,"Horror,Sci-Fi",6.2,16.0
tt10410006,videoGame,Persona 3 Portable,Persona 3 Portable,0,2009,\N,\N,"Action,Adventure,Drama",8.3,415.0
tt10412798,videoGame,Last Labyrinth,Last Labyrinth,0,2019,\N,\N,"Adventure,Horror",5.6,8.0
tt10414806,videoGame,Pacify,Pacify,0,2019,\N,\N,"Animation,Horror,Thriller",5.7,84.0
tt10414810,videoGame,Escape the Ayuwoki,Escape the Ayuwoki,0,2019,\N,\N,"Action,Adventure,Comedy",6.9,38.0
tt10417512,videoGame,Call of Duty: Modern Warfare,Call of Duty: Modern Warfare,0,2019,\N,\N,"Action,Adventure,Drama",8.3,8386.0
tt10417630,videoGame,Whispers of a Machine,Whispers of a Machine,0,2019,\N,\N,"Adventure,Crime,Mystery",7.9,54.0
tt10419400,videoGame,Zombie Raid,Zombie Raid,0,1995,\N,\N,"Action,Horror",5.8,10.0
tt10421694,videoGame,Very Little Nightmares,Very Little Nightmares,0,2019,\N,\N,"Adventure,Horror",7.2,189.0
tt1042425,videoGame,Pirates of the Caribbean Online,Pirates of the Caribbean Online,0,2007,\N,\N,"Action,Adventure",7.3,119.0
tt10426072,videoGame,Nelly Cootalot: Spoonbeaks Ahoy!,Nelly Cootalot: Spoonbeaks Ahoy!,0,2019,\N,\N,Adventure,7.0,7.0
tt10428498,videoGame,Granny Simulator,Granny Simulator,0,2019,\N,\N,"Action,Comedy",6.0,29.0
tt10428562,videoGame,Gato Roboto,Gato Roboto,0,2019,\N,\N,"Action,Adventure,Fantasy",6.9,61.0
tt10428754,videoGame,Play with Kizami,Play with Kizami,0,2018,\N,\N,Romance,6.2,27.0
tt1042882,videoGame,Eureka Seven Vol.2: The New Vision,Eureka sebun: New vision,0,2006,\N,\N,"Action,Adventure,Mystery",7.9,36.0
tt10436082,videoGame,Codename Eagle,Codename Eagle,0,1999,\N,\N,Action,7.8,9.0
tt10436940,videoGame,Jumanji: The Video Game,Jumanji: The Video Game,0,2019,\N,\N,"Action,Adventure,Family",4.9,294.0
tt10437042,videoGame,Predator: Hunting Grounds,Predator: Hunting Grounds,0,2020,\N,\N,"Action,Adventure,Horror",5.9,481.0
tt10437256,videoGame,Layers of Fear 2,Layers of Fear 2,0,2019,\N,\N,"Horror,Thriller",6.6,334.0
tt1043740,videoGame,Pirates of the Caribbean: At World's End,Pirates of the Caribbean: At World's End,0,2007,\N,\N,"Action,Adventure,Fantasy",6.8,1278.0
tt1043786,videoGame,Barbie Digital Makeover,Barbie Digital Makeover,0,1999,\N,\N,Family,7.2,11.0
tt1043803,videoGame,NBA '08 Featuring the Life: Vol 3,NBA '08 Featuring the Life: Vol 3,0,2007,\N,\N,Sport,6.6,23.0
tt1043825,videoGame,.hack//G.U. Vol.3//Redemption,.hack//G.U. Vol. 3: Aruku you na hayasa de,0,2007,\N,\N,"Action,Adventure,Drama",7.5,57.0
tt10439986,videoGame,Shovel Knight: Plague of Shadows,Shovel Knight: Plague of Shadows,0,2015,\N,\N,"Action,Adventure,Fantasy",7.5,59.0
tt10440066,videoGame,Shovel Knight: Specter of Torment,Shovel Knight: Specter of Torment,0,2017,\N,\N,"Action,Adventure,Fantasy",7.9,77.0
tt10440840,videoGame,My New Roommate,My New Roommate,1,2017,\N,\N,"Adult,Romance",7.4,21.0
tt10441326,videoGame,Mordhau,Mordhau,0,2019,\N,\N,"Action,Comedy,War",6.8,101.0
tt10442986,videoGame,Draugen,Draugen,0,2019,\N,\N,Mystery,6.9,99.0
tt10447646,videoGame,World of Zoo,World of Zoo,0,2009,\N,\N,Family,4.9,13.0
tt10451354,videoGame,Dead Man's Phone,Dead Man's Phone,0,2021,\N,\N,Crime,8.0,12.0
tt10451432,videoGame,Rise of Kingdoms,Rise of Kingdoms,0,2018,\N,\N,"Action,History,War",6.1,38.0
tt10453588,videoGame,Cadence of Hyrule,Keidensu obu Hairaru: Kuriputo obu nekurodansâ feat. Zeruda no densetsu,0,2019,\N,\N,"Action,Adventure,Fantasy",7.5,80.0
tt10456878,videoGame,FIFA 20,FIFA 20,0,2019,\N,\N,Sport,5.3,2123.0
tt10460150,videoGame,Destiny 2: Shadowkeep,Destiny 2: Shadowkeep,0,2019,\N,\N,"Action,Adventure,Fantasy",6.9,309.0
tt10461542,videoGame,Lego Star Wars: The Skywalker Saga,Lego Star Wars: The Skywalker Saga,0,2022,\N,\N,"Action,Adventure,Comedy",8.4,3682.0
tt10468596,videoGame,Persona 5 Royal,Perusona 5: Za roiyaru,0,2019,\N,\N,"Action,Adventure,Crime",9.4,3230.0
tt10468754,videoGame,Watch Dogs: Legion,Watch Dogs: Legion,0,2020,\N,\N,"Action,Adventure,Crime",6.4,2227.0
tt10471854,videoGame,The Legend of Zelda: Tears of the Kingdom,Zeruda no Densetsu Tiâzu obu za Kingudamu,0,2023,\N,\N,"Action,Adventure,Fantasy",9.4,4142.0
tt10476972,videoGame,Animal Crossing: New Horizons,Atsumare doubutsu no mori,0,2020,\N,\N,"Adventure,Family,Fantasy",8.1,2173.0
tt10478532,videoGame,Deathloop,Deathloop,0,2021,\N,\N,"Action,Adventure,Sci-Fi",7.4,1601.0
tt10478562,videoGame,GhostWire: Tokyo,GhostWire: Tokyo,0,2022,\N,\N,"Action,Adventure,Horror",7.0,994.0
tt10478574,videoGame,Sea of Solitude,Sea of Solitude,0,2019,\N,\N,"Adventure,Fantasy",6.7,241.0
tt10478598,videoGame,Battletoads,Battletoads,0,2020,\N,\N,"Action,Adventure,Comedy",6.3,198.0
tt1048163,videoGame,Juiced 2: Hot Import Nights,Juiced 2: Hot Import Nights,0,2007,\N,\N,"Action,Adventure,Sport",6.2,180.0
tt10482082,videoGame,Pit People,Pit People,0,2017,\N,\N,"Action,Adventure,Comedy",7.2,40.0
tt10482270,videoGame,Demetrios: The BIG Cynical Adventure REPLASTERED,Demetrios - The BIG Cynical Adventure,0,2016,\N,\N,"Adventure,Comedy,Mystery",5.5,15.0
tt10482412,videoGame,Inazuma Irebun Strikers 2012 Ekusutorîmu,Inazuma Irebun Strikers 2012 Ekusutorîmu,0,2011,\N,\N,Sport,6.8,5.0
tt10482424,videoGame,Inazuma Irebun GO Sutoraikâzu 2013,Inazuma Irebun GO Sutoraikâzu 2013,0,2012,\N,\N,Sport,7.7,12.0
tt10483870,videoGame,World Series Baseball,World Series Baseball,0,1994,\N,\N,Sport,5.0,10.0
tt10487280,videoGame,Angelo & Deemon: One Hell of a Quest,Angelo & Deemon: One Hell of a Quest,0,2019,\N,\N,Adventure,8.1,13.0
tt10488376,videoGame,Jordan vs. Bird: One on One,Jordan vs. Bird: One on One,0,1988,\N,\N,Sport,5.7,18.0
tt10488400,videoGame,Dragon Star Varnir,Dragon Star Varnir,0,2018,\N,\N,"Action,Fantasy",5.5,7.0
tt10490914,videoGame,Rapture Rejects,Rapture Rejects,0,2018,\N,\N,"Action,Comedy,War",4.0,6.0
tt10492672,videoGame,Madden NFL 20,Madden NFL 20,0,2019,\N,\N,Sport,5.5,293.0
tt10495376,videoGame,Lego Worlds,Lego Worlds,0,2017,\N,\N,"Adventure,Family,Fantasy",6.0,364.0
tt10495614,videoGame,Void Bastards,Void Bastards,0,2019,\N,\N,"Action,Adventure,Sci-Fi",7.0,94.0
tt10497868,videoGame,Ys Origin,Ys Origin,0,2006,\N,\N,"Action,Adventure,Fantasy",7.7,53.0
tt10511740,videoGame,AM2R: Return of Samus,AM2R: Return of Samus,0,2016,\N,\N,"Action,Adventure,Mystery",8.5,51.0
tt1051265,videoGame,Surf's Up,Surf's Up,0,2007,\N,\N,"Action,Adventure,Comedy",6.4,448.0
tt10513638,videoGame,LSD: Dream Emulator,LSD: Dream Emulator,0,1998,\N,\N,Adventure,8.1,53.0
tt10514146,videoGame,Vacation Simulator,Vacation Simulator,0,2019,\N,\N,"Action,Adventure",7.8,44.0
tt10515180,videoGame,No More Heroes III,No More Heroes III,0,2021,\N,\N,"Action,Adventure,Comedy",7.5,154.0
tt1052017,videoGame,Meet the Robinsons,Meet the Robinsons,0,2007,\N,\N,"Action,Sci-Fi",6.4,252.0
tt10524878,videoGame,198X,198X,0,2019,\N,\N,"Action,Adventure,Sci-Fi",7.2,41.0
tt10529164,videoGame,Citizens of Space,Citizens of Space,0,2019,\N,\N,Adventure,6.0,6.0
tt10535114,videoGame,Harry Potter: Wizards Unite,Harry Potter: Wizards Unite,0,2019,\N,\N,Fantasy,5.9,52.0
tt1053824,videoGame,Carrier,Carrier,0,2000,\N,\N,Horror,6.9,37.0
tt10539134,videoGame,The Lost Files of Sherlock Holmes,The Lost Files of Sherlock Holmes,0,1992,\N,\N,"Crime,Mystery",7.4,24.0
tt10540684,videoGame,Grid,Grid,0,2019,\N,\N,"Action,Adventure,Sport",5.9,138.0
tt10549378,videoGame,Yooka-Laylee and the Impossible Lair,Yooka-Laylee and the Impossible Lair,0,2019,\N,\N,"Action,Adventure,Fantasy",6.8,120.0
tt10556656,videoGame,Uplink,Uplink,0,2001,\N,\N,"Crime,Sci-Fi",6.9,14.0
tt10558000,videoGame,Legends of Dawn Reborn,Legends of Dawn Reborn,0,2015,\N,\N,"Action,Adventure,Fantasy",1.9,22.0
tt10559320,videoGame,NASCAR 98,NASCAR 98,0,1997,\N,\N,Sport,6.9,20.0
tt10559994,videoGame,Final Fantasy Awakening,Final Fantasy Awakening,0,2018,\N,\N,Fantasy,5.5,15.0
tt10560972,videoGame,Fate/hollow ataraxia,Fate/hollow ataraxia,1,2005,\N,\N,"Action,Adult,Adventure",7.6,69.0
tt10561514,videoGame,One Punch Man: A Hero Nobody Knows,One Punch Man: A Hero Nobody Knows,0,2020,\N,\N,Action,5.6,175.0
tt10562854,videoGame,Elden Ring,Elden Ring,0,2022,\N,\N,"Action,Adventure,Fantasy",9.4,15720.0
tt10563210,videoGame,Sim Settlements - Conqueror,Sim Settlements - Conqueror,0,2019,\N,\N,"Action,Drama,Sci-Fi",3.9,7.0
tt10563318,videoGame,Mad Father,Mad Father,0,2012,\N,\N,"Adventure,Horror,Thriller",7.2,111.0
tt10563334,videoGame,Misao,Misao,0,2011,\N,\N,"Adventure,Fantasy,Horror",7.4,50.0
tt10563352,videoGame,Fantasy Life,Fantasy Life,0,2014,\N,\N,Fantasy,7.4,9.0
tt10568594,videoGame,Honkai Impact 3rd,Honkai Impact 3rd,0,2017,\N,\N,"Action,Drama,Sci-Fi",7.2,202.0
tt10570006,videoGame,Paranoiac,Paranoiac,0,2011,\N,\N,"Horror,Mystery",6.1,10.0
tt10570098,videoGame,The Sinking City,The Sinking City,0,2019,\N,\N,"Adventure,Fantasy,Horror",6.8,527.0
tt10573046,videoGame,Ministry of Broadcast,Ministry of Broadcast,0,2019,\N,\N,"Action,Adventure,Game-Show",7.9,7.0
tt10573144,videoGame,Beautiful Desolation,Beautiful Desolation,0,2020,\N,\N,"Adventure,Sci-Fi",7.8,16.0
tt1057506,videoGame,Nancy Drew: The White Wolf of Icicle Creek,Nancy Drew: The White Wolf of Icicle Creek,0,2007,\N,\N,"Adventure,Mystery",8.0,101.0
tt10576976,videoGame,Shantae and the Seven Sirens,Shantae and the Seven Sirens,0,2019,\N,\N,"Action,Adventure,Comedy",7.7,89.0
tt1057942,videoGame,Masters of the Universe He-Man: Defender of Grayskull,Masters of the Universe He-Man: Defender of Grayskull,0,2005,\N,\N,"Action,Adventure,Animation",5.7,38.0
tt1058040,videoGame,The Lord of the Rings: The Battle for Middle-earth II - The Rise of the Witch-king,The Lord of the Rings: The Battle for Middle-earth II - The Rise of the Witch-king,0,2006,\N,\N,"Action,Adventure,Fantasy",8.5,1764.0
tt10583296,videoGame,We Happy Few: Lightbearer,We Happy Few: Lightbearer,0,2019,\N,\N,Mystery,7.6,27.0
tt1058560,videoGame,OverBlood 2,OverBlood 2,0,1998,\N,\N,"Action,Adventure,Sci-Fi",7.1,20.0
tt10587378,videoGame,Gals Panic S2,Gals Panic S2,0,1999,\N,\N,"Action,Animation",5.9,9.0
tt10587626,videoGame,The Witch's House,The Witch's House,0,2012,\N,\N,"Adventure,Horror,Thriller",7.6,74.0
tt10588588,videoGame,Final Fantasy XIV: Shadowbringers,Final Fantasy XIV: Shadowbringers,0,2019,\N,\N,"Action,Adventure,Drama",8.5,323.0
tt1059256,videoGame,Barbie of Swan Lake,Barbie of Swan Lake,0,2003,\N,\N,"Adventure,Family",6.4,35.0
tt10594646,videoGame,Star Trek: New Horizons,Star Trek: New Horizons,0,2016,\N,\N,Sci-Fi,7.5,9.0
tt1059829,videoGame,WarTech: Senko no ronde,Senko no ronde: Rev-X,0,2006,\N,\N,"Action,Fantasy,Mystery",3.9,20.0
tt10601680,videoGame,Sailor Moon: Another Story,Sailor Moon: Another Story,0,1995,\N,\N,"Action,Adventure,Fantasy",7.1,15.0
tt10602158,videoGame,Teppen,Teppen,0,2019,\N,\N,Action,5.4,12.0
tt10603836,videoGame,Telling Lies,Telling Lies,0,2019,\N,\N,"Adventure,Thriller",6.5,528.0
tt10617218,videoGame,SpellForce 3: Soul Harvest,SpellForce 3: Soul Harvest,0,2019,\N,\N,Fantasy,6.1,21.0
tt10620984,videoGame,Kung Fu Panda: Tales of Po,Kung Fu Panda: Tales of Po,0,2015,\N,\N,Action,7.7,15.0
tt10622092,videoGame,Hide or Die,Hide or Die,0,2019,\N,\N,"Action,Horror",7.0,6.0
tt10626590,videoGame,Rabbit Burn,Rabbit Burn,0,2018,\N,\N,Action,1.9,29.0
tt10631730,videoGame,Twin Mirror,Twin Mirror,0,2020,\N,\N,"Drama,Mystery,Thriller",6.2,308.0
tt10633490,videoGame,M.U.S.H.A.: Metallic Uniframe Super Hybrid Armor,Musha Aleste: Fullmetal Fighter Ellinor,0,1990,\N,\N,"Action,Adventure,Sci-Fi",8.0,35.0
tt1063684,videoGame,Jumurdzsák gyürüje,Jumurdzsák gyürüje,0,2006,\N,\N,"Action,Adventure",8.1,28.0
tt10637256,videoGame,Dennin Aleste,Dennin Aleste,0,1992,\N,\N,"Action,Sci-Fi",7.2,12.0
tt10637930,videoGame,Aleste,Aleste,0,1988,\N,\N,"Action,Sci-Fi",8.2,15.0
tt10642254,videoGame,Astérix: Caesar's Challenge,Astérix - Le Défi de César,0,1995,\N,\N,"Animation,Family",7.8,13.0
tt1064720,videoGame,Aquaman: War of the Water Worlds,Aquaman: War of the Water Worlds,0,1996,\N,\N,"Adventure,Family,Fantasy",8.2,14.0
tt1064791,videoGame,Outtrigger,Outtrigger,0,1999,\N,\N,Action,7.0,15.0
tt1064859,videoGame,Conflict: Desert Storm,Conflict: Desert Storm,0,2002,\N,\N,Action,7.5,182.0
tt1064864,videoGame,Destruction Derby Arenas,Destruction Derby Arenas,0,2004,\N,\N,Action,7.0,31.0
tt1064873,videoGame,Formula One 05,Formula One 05,0,2005,\N,\N,Sport,6.3,23.0
tt1064874,videoGame,Formula One 2003,Formula One 2003,0,2003,\N,\N,Sport,6.4,29.0
tt1064875,videoGame,Formula One 2004,Formula One 2004,0,2004,\N,\N,Sport,6.7,21.0
tt1064876,videoGame,Formula One Championship Edition,Formula One Championship Edition,0,2007,\N,\N,Sport,7.6,59.0
tt1064877,videoGame,Fuzion Frenzy,Fuzion Frenzy,0,2001,\N,\N,"Action,Sport",7.3,107.0
tt1064880,videoGame,The Great Escape,The Great Escape,0,2003,\N,\N,Adventure,7.3,87.0
tt1064882,videoGame,Independence War 2: Edge of Chaos,Independence War 2: Edge of Chaos,0,2001,\N,\N,"Action,Adventure,Crime",7.7,24.0
tt1064890,videoGame,Miami Vice,Miami Vice,0,2004,\N,\N,Action,6.6,57.0
tt1064910,videoGame,Stuart Little 2,Stuart Little 2,0,2002,\N,\N,"Action,Adventure,Comedy",5.7,83.0
tt1064955,videoGame,God of War: Chains of Olympus,God of War: Chains of Olympus,0,2008,\N,\N,"Action,Adventure,Fantasy",8.2,3820.0
tt1065087,videoGame,Gurumin: A Monstrous Adventure,Gurumin,0,2004,\N,\N,Adventure,6.8,25.0
tt10653442,videoGame,Green Hell,Green Hell,0,2018,\N,\N,"Action,Adventure,Sci-Fi",6.8,234.0
tt10653572,videoGame,Albedo,Albedo,0,2019,\N,\N,Horror,6.9,26.0
tt10653766,videoGame,A Case of Distrust,A Case of Distrust,0,2018,\N,\N,"Adventure,Mystery",6.7,10.0
tt10655232,videoGame,SpongeBob SquarePants: Battle for Bikini Bottom - Rehydrated,SpongeBob SquarePants: Battle for Bikini Bottom - Rehydrated,0,2020,\N,\N,"Adventure,Family,Fantasy",7.1,766.0
tt10655242,videoGame,Destroy All Humans!,Destroy All Humans!,0,2020,\N,\N,"Action,Adventure,Comedy",6.9,502.0
tt10655360,videoGame,Aleste 2,Aleste 2,0,1989,\N,\N,"Action,Sci-Fi",7.5,14.0
tt10661476,videoGame,Speed Brawl,Speed Brawl,0,2018,\N,\N,Action,4.7,9.0
tt10661950,videoGame,Life is Feudal: Forest Village,Life is Feudal: Forest Village,0,2017,\N,\N,Action,5.2,25.0
tt10662070,videoGame,Higurashi no naku koro ni: Hou,Higurashi no naku koro ni: Hou,0,2018,\N,\N,"Horror,Thriller",7.0,7.0
tt10664678,videoGame,Fight'N Rage,Fight'N Rage,0,2017,\N,\N,"Action,Adventure,Fantasy",7.0,26.0
tt10668562,videoGame,Home Is Where the Hearth Is,Home Is Where the Hearth Is,0,2019,\N,\N,Action,7.8,10.0
tt10668766,videoGame,Artifact,Artifact,0,2018,\N,\N,Adventure,5.0,38.0
tt10670096,videoGame,Dancing Girl,Dancing Girl,0,2019,\N,\N,Action,2.3,30.0
tt10685522,videoGame,Mr Love: Queen's Choice (Love and Producer),Mr Love: Queen's Choice (Love and Producer),0,2017,\N,\N,"Adventure,Romance",7.3,25.0
tt10685720,videoGame,Dungeons 3,Dungeons 3,0,2017,\N,\N,"Action,Adventure",6.7,28.0
tt10685892,videoGame,Anno 1800,Anno 1800,0,2019,\N,\N,"Adventure,History",7.7,254.0
tt10687154,videoGame,Sky: Children of the Light,Sky: Children of the Light,0,2019,\N,\N,"Adventure,Family,Fantasy",7.4,173.0
tt1068777,videoGame,Dawn of Mana,Seiken densetsu 4,0,2006,\N,\N,"Action,Adventure,Drama",6.6,54.0
tt10691332,videoGame,One Punch Man: Road to Hero,One Punch Man: Road to Hero,0,2019,\N,\N,Action,6.4,140.0
tt10691410,videoGame,Power & Revolution: Geopolitical Simulator 4,Power & Revolution: Geopolitical Simulator 4,0,2019,\N,\N,"Action,War",6.3,24.0
tt10697654,videoGame,Giraffe Town,Giraffe Town,0,2018,\N,\N,"Action,Adventure,Comedy",7.5,14.0
tt10698424,videoGame,Tonka Construction,Tonka Construction,0,1996,\N,\N,Family,7.4,15.0
tt10698518,videoGame,Badiya: Desert Survival,Badiya: Desert Survival,0,2016,\N,\N,"Action,Adventure",4.8,26.0
tt10698536,videoGame,American Fugitive,American Fugitive,0,2019,\N,\N,"Action,Adventure,Crime",5.5,61.0
tt10699132,videoGame,Demon's Rise - Lords of Chaos,Demon's Rise - Lords of Chaos,0,2018,\N,\N,"Action,Adventure,Fantasy",7.7,24.0
tt10700218,videoGame,Driftland: The Magic Revival,Driftland: The Magic Revival,0,2019,\N,\N,"Adventure,Fantasy",6.2,16.0
tt1070288,videoGame,Beyond Castle Wolfenstein,Beyond Castle Wolfenstein,0,1984,\N,\N,Action,7.5,109.0
tt1070299,videoGame,Castle Wolfenstein,Castle Wolfenstein,0,1981,\N,\N,Action,6.5,154.0
tt1070308,videoGame,Computer Baseball,Computer Baseball,0,1981,\N,\N,Sport,3.8,11.0
tt1070318,videoGame,Eamon,Eamon,0,1980,\N,\N,"Adventure,Fantasy",6.0,21.0
tt10706808,videoGame,Umineko: Golden Fantasia,Umineko: Golden Fantasia,0,2011,\N,\N,"Action,Fantasy,Horror",6.7,11.0
tt10711224,videoGame,Minecraft Earth,Minecraft Earth,0,2019,\N,\N,Adventure,4.9,20.0
tt10711230,videoGame,Minecraft Dungeons,Minecraft Dungeons,0,2020,\N,\N,"Action,Adventure,Fantasy",6.5,649.0
tt10712490,videoGame,Samantha Swift and the Hidden Roses of Athena,Samantha Swift and the Hidden Roses of Athena,0,2008,\N,\N,"Adventure,Mystery",7.2,8.0
tt10712608,videoGame,Poseidon: Master of Atlantis,Poseidon: Master of Atlantis,0,2001,\N,\N,"Action,Fantasy",8.5,11.0
tt10713136,videoGame,The Lion King 1½,The Lion King 1½,0,2003,\N,\N,"Action,Adventure,Family",7.2,65.0
tt1071356,videoGame,Agatha Christie: Evil Under the Sun,Agatha Christie: Evil Under the Sun,0,2007,\N,\N,"Adventure,Crime,Mystery",7.7,84.0
tt1071784,videoGame,Disgaea 2: Cursed Memories,Makai senki Deisugaia 2,0,2006,\N,\N,"Action,Adventure,Comedy",8.2,75.0
tt10721170,videoGame,Blair Witch,Blair Witch,0,2019,\N,\N,"Horror,Mystery,Thriller",6.6,912.0
tt1072440,videoGame,Medieval II: Total War,Medieval II: Total War,0,2006,\N,\N,"Action,History,War",8.7,1406.0
tt1072452,videoGame,Super Stardust HD,Super Stardust HD,0,2007,\N,\N,"Action,Fantasy,Sci-Fi",7.4,97.0
tt10725976,videoGame,Madeline's European Adventure,Madeline's European Adventure,0,1996,\N,\N,Animation,6.9,9.0
tt10736468,videoGame,Triple Play 98,MLB Triple Play 98,0,1997,\N,\N,Sport,7.0,10.0
tt1073664,videoGame,Fallout 3,Fallout 3,0,2008,\N,\N,"Action,Adventure,Sci-Fi",9.0,21821.0
tt1073668,videoGame,Mass Effect,Mass Effect,0,2007,\N,\N,"Action,Adventure,Drama",9.1,21328.0
tt1073672,videoGame,Rock Band,Rock Band,0,2007,\N,\N,"Family,Music",8.3,991.0
tt10738144,videoGame,Life of Black Tiger,Life of Black Tiger,0,2017,\N,\N,Adventure,3.5,59.0
tt10738550,videoGame,The Void,Turgor,0,2008,\N,\N,"Adventure,Drama,Fantasy",7.6,27.0
tt10740044,videoGame,Love Island: The Game,Love Island: The Game,0,2018,\N,\N,"Adventure,Comedy,Reality-TV",6.2,22.0
tt10740848,videoGame,Madden NFL 20: Face of the Franchise: QB1,Madden NFL 20: Face of the Franchise: QB1,0,2019,\N,\N,Sport,5.5,17.0
tt10741032,videoGame,The Backrooms Game,The Backrooms Game,0,2019,\N,\N,Horror,7.1,16.0
tt10741934,videoGame,Eliza,Eliza,0,2019,\N,\N,Drama,7.4,40.0
tt1074205,videoGame,SpongeBob and Friends: Attack of the Toybots,Nicktoons: Attack of the Toybots,0,2007,\N,\N,"Action,Adventure,Comedy",7.1,124.0
tt10745436,videoGame,Gunnm: Martian Memory,Gunnm: Martian Memory,0,1998,\N,\N,Sci-Fi,8.0,12.0
tt10750048,videoGame,Initial D Arcade Stage 8 Infinity,Initial D Arcade Stage 8 Infinity,0,2014,\N,\N,"Action,Sport",7.2,5.0
tt10751432,videoGame,The King's Gold,The King's Gold,0,2019,\N,\N,Adventure,7.8,10.0
tt10752270,videoGame,Koikatsu Party,Koikatsu Party,0,2019,\N,\N,Romance,8.3,32.0
tt10755508,videoGame,Aarklash: Legacy,Aarklash: Legacy,0,2013,\N,\N,"Adventure,Fantasy",5.6,6.0
tt10758258,videoGame,Nano Kingdoms 2,Nano Kingdoms 2,0,2016,\N,\N,Action,7.0,10.0
tt10758858,videoGame,Long Live the Queen,Long Live the Queen,0,2012,\N,\N,Adventure,6.5,8.0
tt10759038,videoGame,Virgin Roster,Virgin Roster,1,2002,\N,\N,Adult,6.0,20.0
tt10762012,videoGame,Nano Kingdoms,Nano Kingdoms,0,2016,\N,\N,Action,7.3,11.0
tt10763542,videoGame,Yu-Gi-Oh! Power of Chaos: Yugi the Destiny,Yu-Gi-Oh! Power of Chaos: Yugi the Destiny,0,2003,\N,\N,"Action,Fantasy",7.7,89.0
tt10763548,videoGame,Yu-Gi-Oh! Power of Chaos: Kaiba the Revenge,Yu-Gi-Oh! Power of Chaos: Kaiba the Revenge,0,2004,\N,\N,"Action,Fantasy",7.7,62.0
tt10763550,videoGame,Yu-Gi-Oh! Power of Chaos: Joey the Passion,Yu-Gi-Oh! Power of Chaos: Joey the Passion,0,2004,\N,\N,"Action,Fantasy",7.8,72.0
tt10767338,videoGame,Nickelodeon Party Blast,Nickelodeon Party Blast,0,2002,\N,\N,"Action,Adventure,Comedy",6.0,41.0
tt10772440,videoGame,Mutant Year Zero: Seed of Evil,Mutant Year Zero: Seed of Evil,0,2019,\N,\N,Adventure,7.3,20.0
tt10772694,videoGame,Stranger Things VR,Stranger Things: The VR Experience,0,2017,\N,\N,Thriller,6.9,134.0
tt10772848,videoGame,Kindergarten 2,Kindergarten 2,0,2019,\N,\N,"Comedy,Horror,Mystery",7.6,84.0
tt10774276,videoGame,Sword of Mana,Sword of Mana,0,2003,\N,\N,"Adventure,Fantasy",7.3,26.0
tt10776762,videoGame,GreedFall,GreedFall,0,2019,\N,\N,"Action,Adventure,Fantasy",6.7,694.0
tt10778038,videoGame,King's Knight,King's Knight,0,1986,\N,\N,"Action,Fantasy",3.5,9.0
tt10779428,videoGame,Mystery House,Mystery House,0,1980,\N,\N,"Horror,Mystery,Thriller",5.3,15.0
